feel_id;word;word_en;letter;syllables;freq_f;freq_b;val_yf;val_yh;val_mf;val_mh;val_of;val_oh;val_y;val_m;val_o;val_g;aro_yf;aro_yh;aro_mf;aro_mh;aro_of;aro_oh;aro_y;aro_m;aro_o;aro_g;img_yf;img_yh;img_mf;img_mh;img_of;img_oh;img_y;img_m;img_o;img_g;v_age_p;v_age_e;v_age_s;v_sex_p;v_sex_e;v_sex_s;v_axs_p;v_axs_e;v_axs_s;a_age_p;a_age_e;a_age_s;a_sex_p;a_sex_e;a_sex_s;a_axs_p;a_axs_e;a_axs_s;i_age_p;i_age_e;i_age_s;i_sex_p;i_sex_e;i_sex_s;i_axs_p;i_axs_e;i_axs_s;v12_age_p;v12_age_e;v12_age_s;v12_sex_p;v12_sex_e;v12_sex_s;v12_axs_p;v12_axs_e;v12_axs_s;v13_age_p;v13_age_e;v13_age_s;v13_sex_p;v13_sex_e;v13_sex_s;v13_axs_p;v13_axs_e;v13_axs_s;v23_age_p;v23_age_e;v23_age_s;v23_sex_p;v23_sex_e;v23_sex_s;v23_axs_p;v23_axs_e;v23_axs_s;a12_age_p;a12_age_e;a12_age_s;a12_sex_p;a12_sex_e;a12_sex_s;a12_axs_p;a12_axs_e;a12_axs_s;a13_age_p;a13_age_e;a13_age_s;a13_sex_p;a13_sex_e;a13_sex_s;a13_axs_p;a13_axs_e;a13_axs_s;a23_age_p;a23_age_e;a23_age_s;a23_sex_p;a23_sex_e;a23_sex_s;a23_axs_p;a23_axs_e;a23_axs_s;i12_age_p;i12_age_e;i12_age_s;i12_sex_p;i12_sex_e;i12_sex_s;i12_axs_p;i12_axs_e;i12_axs_s;i13_age_p;i13_age_e;i13_age_s;i13_sex_p;i13_sex_e;i13_sex_s;i13_axs_p;i13_axs_e;i13_axs_s;i23_age_p;i23_age_e;i23_age_s;i23_sex_p;i23_sex_e;i23_sex_s;i23_axs_p;i23_axs_e;i23_axs_s
1;abandonné;abandoned;9;4;3.55;8.45;2.00;2.44;2.20;2.20;3.30;3.22;2.21;2.20;3.26;2.55;5.30;4.11;5.50;4.60;5.30;5.00;4.74;5.05;5.16;4.98;4.70;4.67;6.10;5.60;5.56;5.78;4.68;5.85;5.67;5.40;0.110;0.081;0;0.791;0.001;0;0.884;0.005;0;0.611;0.019;0;0.040;0.078;1;0.628;0.018;0;0.091;0.090;0;0.822;0.001;0;0.808;0.008;0;0.962;0.000;0;0.631;0.007;0;0.631;0.007;0;0.082;0.087;0;0.753;0.003;0;0.655;0.006;0;0.105;0.073;0;0.952;0.000;0;0.952;0.000;0;0.458;0.016;0;0.029;0.129;1;0.755;0.003;0;0.315;0.030;0;0.096;0.079;0;0.315;0.030;0;0.841;0.001;0;0.232;0.040;0;0.547;0.010;0;0.051;0.105;0;0.647;0.006;0;0.688;0.005;0;0.111;0.075;0;0.876;0.001;0;0.833;0.001;0;0.720;0.004;0;0.786;0.002;0;0.482;0.015;0
2;abasourdi;stunned;9;4;0.18;2.03;3.90;3.11;2.50;3.00;2.40;3.00;3.53;2.75;2.68;2.98;3.90;3.89;4.30;4.20;4.10;4.67;3.89;4.25;4.37;4.17;4.20;4.00;4.90;3.44;5.20;4.44;4.11;4.21;4.84;4.39;0.039;0.117;1;0.712;0.003;0;0.089;0.089;0;0.334;0.041;0;0.582;0.006;0;0.564;0.022;0;0.388;0.036;0;0.092;0.055;0;0.551;0.023;0;0.035;0.121;1;0.677;0.005;0;0.069;0.091;0;0.016;0.160;1;0.767;0.003;0;0.035;0.124;1;0.891;0.001;0;0.139;0.062;0;0.891;0.001;0;0.304;0.030;0;0.871;0.001;0;0.897;0.000;0;0.146;0.061;0;0.403;0.021;0;0.385;0.022;0;0.694;0.004;0;0.493;0.014;0;0.329;0.027;0;0.903;0.000;0;0.167;0.055;0;0.292;0.033;0;0.224;0.043;0;0.418;0.019;0;0.637;0.007;0;0.244;0.040;0;0.052;0.107;0;0.528;0.012;0
3;abattu;downcast;6;3;3.13;3.78;2.30;2.33;1.80;3.10;2.50;2.44;2.32;2.45;2.47;2.41;3.90;4.00;5.10;4.00;4.40;4.56;3.95;4.55;4.47;4.33;5.10;4.67;5.80;3.80;5.90;6.00;4.89;4.80;5.95;5.21;0.877;0.005;0;0.116;0.047;0;0.073;0.096;0;0.322;0.043;0;0.426;0.012;0;0.258;0.051;0;0.030;0.126;1;0.046;0.074;1;0.071;0.097;0;0.659;0.006;0;0.033;0.124;1;0.042;0.113;1;0.629;0.007;0;0.972;0.000;0;0.890;0.001;0;0.951;0.000;0;0.089;0.080;0;0.065;0.094;0;0.194;0.048;0;0.277;0.034;0;0.194;0.048;0;0.243;0.040;0;0.775;0.002;0;0.950;0.000;0;0.854;0.001;0;0.233;0.040;0;0.116;0.069;0;0.875;0.001;0;0.027;0.133;1;0.145;0.060;0;0.024;0.141;1;0.715;0.004;0;0.559;0.010;0;0.009;0.181;1;0.028;0.131;1;0.016;0.156;1
4;abruti;idiot;6;3;5.72;3.04;2.50;2.11;2.10;2.40;2.10;1.78;2.32;2.25;1.95;2.17;4.00;4.56;5.20;4.90;5.60;6.00;4.26;5.05;5.79;5.03;4.00;5.22;4.70;3.90;4.00;5.56;4.58;4.30;4.78;4.54;0.430;0.032;0;0.578;0.006;0;0.448;0.030;0;0.001;0.226;1;0.492;0.009;0;0.499;0.026;0;0.756;0.011;0;0.221;0.029;0;0.151;0.071;0;0.844;0.001;0;0.875;0.001;0;0.227;0.041;0;0.221;0.044;0;0.235;0.041;0;0.910;0.000;0;0.344;0.026;0;0.973;0.000;0;0.344;0.026;0;0.071;0.090;0;0.760;0.003;0;0.310;0.029;0;0.000;0.311;1;0.227;0.043;0;0.843;0.001;0;0.042;0.113;1;0.889;0.001;0;0.331;0.027;0;0.616;0.007;0;0.733;0.003;0;0.109;0.072;0;0.806;0.002;0;0.047;0.114;1;0.806;0.002;0;0.479;0.015;0;0.575;0.009;0;0.086;0.084;0
5;absurde;absurd;7;2;16.69;24.80;3.00;4.11;2.90;3.50;3.60;3.00;3.53;3.20;3.32;3.34;3.80;3.33;4.90;4.50;5.50;5.22;3.58;4.70;5.37;4.55;2.50;2.89;3.50;3.20;3.60;5.22;2.68;3.35;4.37;3.47;0.750;0.011;0;0.351;0.017;0;0.205;0.059;0;0.000;0.371;1;0.157;0.038;0;0.958;0.002;0;0.047;0.111;1;0.304;0.020;0;0.357;0.039;0;0.426;0.018;0;0.061;0.097;0;0.566;0.009;0;0.585;0.009;0;0.585;0.009;0;0.074;0.091;0;0.853;0.001;0;1.000;0.000;0;0.271;0.035;0;0.001;0.275;1;0.173;0.052;0;0.915;0.000;0;0.000;0.491;1;0.243;0.040;0;0.765;0.003;0;0.066;0.093;0;0.338;0.026;0;0.862;0.001;0;0.280;0.033;0;0.941;0.000;0;0.568;0.009;0;0.016;0.159;1;0.146;0.061;0;0.368;0.024;0;0.160;0.056;0;0.377;0.022;0;0.202;0.046;0
6;abusé;abused;5;3;0.12;0.41;1.60;2.44;1.90;2.10;1.90;2.33;2.00;2.00;2.11;2.03;5.20;4.89;6.20;5.50;5.60;5.33;5.05;5.85;5.47;5.47;2.90;3.67;2.90;3.70;3.30;5.22;3.26;3.30;4.21;3.59;0.937;0.002;0;0.085;0.056;0;0.639;0.017;0;0.188;0.062;0;0.236;0.027;0;0.859;0.006;0;0.257;0.051;0;0.038;0.080;1;0.621;0.018;0;0.950;0.000;0;0.148;0.059;0;0.368;0.023;0;0.765;0.003;0;0.049;0.109;1;0.516;0.013;0;0.749;0.003;0;0.388;0.021;0;0.749;0.003;0;0.077;0.087;0;0.261;0.036;0;0.663;0.005;0;0.296;0.032;0;0.472;0.015;0;0.956;0.000;0;0.412;0.019;0;0.302;0.030;0;0.642;0.006;0;0.981;0.000;0;0.258;0.036;0;0.981;0.000;0;0.156;0.058;0;0.054;0.105;0;0.398;0.021;0;0.147;0.059;0;0.043;0.112;1;0.392;0.021;0
7;accablé;overwhelmed;7;3;0.18;3.58;2.50;2.56;1.60;2.50;1.50;2.56;2.53;2.05;2.00;2.19;4.60;4.11;5.30;4.89;4.80;5.22;4.37;5.11;5.00;4.82;4.20;4.22;5.40;3.20;5.40;5.78;4.21;4.30;5.58;4.69;0.137;0.074;0;0.005;0.145;1;0.164;0.067;0;0.106;0.084;0;0.604;0.005;0;0.407;0.035;0;0.018;0.144;1;0.163;0.037;0;0.032;0.124;1;0.114;0.070;0;0.114;0.070;0;0.161;0.055;0;0.073;0.092;0;0.047;0.111;1;0.073;0.092;0;0.933;0.000;0;0.001;0.283;1;0.770;0.002;0;0.039;0.119;1;0.201;0.048;0;0.911;0.000;0;0.107;0.075;0;0.933;0.000;0;0.258;0.038;0;0.827;0.001;0;0.988;0.000;0;0.279;0.034;0;0.863;0.001;0;0.040;0.115;1;0.037;0.119;1;0.011;0.174;1;0.700;0.004;0;0.732;0.004;0;0.020;0.144;1;0.095;0.078;0;0.020;0.144;1
8;accueillant;friendly;11;3;0.90;1.82;5.40;4.89;5.50;5.10;5.00;5.44;5.16;5.30;5.21;5.22;2.00;3.00;2.20;2.70;1.70;2.11;2.47;2.45;1.89;2.28;4.60;4.56;6.20;4.40;6.30;5.67;4.58;5.30;6.00;5.29;0.956;0.002;0;0.715;0.003;0;0.608;0.019;0;0.272;0.049;0;0.057;0.068;0;0.735;0.012;0;0.024;0.134;1;0.044;0.076;1;0.196;0.061;0;0.751;0.003;0;0.356;0.024;0;0.910;0.000;0;0.878;0.001;0;0.948;0.000;0;0.349;0.026;0;0.891;0.001;0;0.969;0.000;0;0.458;0.016;0;0.901;0.000;0;0.067;0.092;0;0.533;0.011;0;0.113;0.072;0;0.062;0.099;0;0.426;0.019;0;0.220;0.043;0;0.303;0.030;0;0.919;0.000;0;0.175;0.052;0;0.086;0.082;0;0.101;0.075;0;0.010;0.178;1;0.518;0.012;0;0.574;0.009;0;0.119;0.068;0;0.007;0.188;1;0.181;0.051;0
9;accusateur;accusing;10;4;0.12;0.81;2.10;2.67;2.40;3.00;3.40;2.78;2.37;2.70;3.11;2.72;5.30;4.33;5.70;5.20;5.90;5.44;4.84;5.45;5.68;5.33;3.90;4.56;5.30;3.00;5.40;4.89;4.21;4.15;5.16;4.50;0.387;0.036;0;0.661;0.004;0;0.394;0.035;0;0.013;0.155;1;0.008;0.127;1;0.618;0.018;0;0.248;0.052;0;0.182;0.034;0;0.080;0.092;0;0.505;0.013;0;0.223;0.042;0;0.972;0.000;0;0.158;0.058;0;0.955;0.000;0;0.232;0.042;0;0.483;0.014;0;0.984;0.000;0;0.273;0.034;0;0.013;0.165;1;0.004;0.209;1;0.340;0.026;0;0.010;0.182;1;0.029;0.133;1;0.417;0.019;0;0.465;0.015;0;0.121;0.067;0;0.942;0.000;0;0.905;0.000;0;0.213;0.044;0;0.029;0.129;1;0.177;0.053;0;0.914;0.000;0;0.386;0.022;0;0.129;0.065;0;0.035;0.121;1;0.171;0.053;0
10;accusé;accused;6;3;1.51;1.01;2.60;2.44;1.80;2.70;1.80;2.11;2.53;2.25;1.95;2.24;4.90;4.89;5.90;5.10;6.00;5.78;4.89;5.50;5.89;5.43;3.60;4.11;5.60;3.10;5.30;5.44;3.84;4.35;5.37;4.52;0.257;0.051;0;0.206;0.031;0;0.295;0.046;0;0.029;0.128;1;0.247;0.026;0;0.525;0.024;0;0.052;0.107;0;0.225;0.028;0;0.033;0.123;1;0.445;0.017;0;0.298;0.031;0;0.143;0.060;0;0.059;0.101;0;0.790;0.002;0;0.427;0.019;0;0.419;0.019;0;0.102;0.075;0;0.419;0.019;0;0.114;0.070;0;0.285;0.033;0;0.299;0.031;0;0.009;0.185;1;0.747;0.003;0;0.770;0.003;0;0.272;0.034;0;0.151;0.058;0;0.413;0.019;0;0.433;0.018;0;0.120;0.068;0;0.021;0.143;1;0.023;0.142;1;0.611;0.008;0;0.776;0.002;0;0.085;0.082;0;0.049;0.106;1;0.028;0.130;1
11;acerbe;caustic;6;2;0.24;1.08;3.00;2.71;2.80;3.22;3.40;2.56;2.85;3.00;3.00;2.96;4.71;4.67;5.20;4.56;5.50;5.00;4.69;4.89;5.26;4.96;2.67;2.67;3.20;2.38;3.90;4.67;2.67;2.83;4.26;3.27;0.970;0.001;0;0.645;0.005;0;0.554;0.026;0;0.275;0.052;0;0.169;0.039;0;0.687;0.016;0;0.024;0.142;1;0.970;0.000;0;0.464;0.031;0;0.798;0.002;0;0.910;0.000;0;0.558;0.012;0;0.847;0.001;0;0.368;0.029;0;0.655;0.007;0;0.958;0.000;0;0.740;0.003;0;0.322;0.029;0;0.629;0.008;0;0.374;0.026;0;0.443;0.019;0;0.116;0.078;0;0.435;0.020;0;0.518;0.014;0;0.248;0.039;0;0.080;0.088;0;0.821;0.002;0;0.828;0.001;0;0.461;0.017;0;0.461;0.017;0;0.019;0.156;1;0.563;0.010;0;0.563;0.010;0;0.039;0.123;1;0.967;0.000;0;0.261;0.038;0
12;acharné;bullheaded;7;3;1.08;2.23;3.50;2.78;3.70;3.60;3.50;4.33;3.16;3.65;3.89;3.57;5.40;4.56;5.40;5.30;4.50;4.67;5.00;5.35;4.58;4.98;4.60;4.11;4.70;4.75;5.22;6.00;4.37;4.72;5.61;4.89;0.208;0.059;0;0.992;0.000;0;0.214;0.058;0;0.165;0.067;0;0.429;0.012;0;0.433;0.032;0;0.111;0.086;0;0.820;0.001;0;0.574;0.022;0;0.226;0.042;0;0.328;0.027;0;0.458;0.016;0;0.077;0.089;0;0.897;0.000;0;0.077;0.089;0;0.568;0.009;0;0.434;0.018;0;0.320;0.028;0;0.361;0.024;0;0.248;0.038;0;0.361;0.024;0;0.329;0.028;0;0.401;0.021;0;0.213;0.045;0;0.060;0.097;0;0.933;0.000;0;0.737;0.003;0;0.538;0.012;0;0.714;0.004;0;0.653;0.006;0;0.055;0.107;0;0.820;0.002;0;0.322;0.030;0;0.138;0.067;0;0.483;0.016;0;0.537;0.012;0
13;actif;active;5;2;3.13;3.58;5.00;4.67;5.50;5.20;5.30;5.88;4.84;5.35;5.56;5.25;4.40;4.22;3.80;4.90;4.10;3.56;4.32;4.35;3.84;4.17;4.50;4.44;5.70;4.90;5.70;6.33;4.47;5.30;6.00;5.26;0.095;0.088;0;0.945;0.000;0;0.346;0.041;0;0.475;0.028;0;0.745;0.002;0;0.192;0.061;0;0.022;0.136;1;0.866;0.001;0;0.411;0.034;0;0.122;0.067;0;0.337;0.026;0;0.959;0.000;0;0.029;0.137;1;0.717;0.004;0;0.178;0.054;0;0.531;0.012;0;0.716;0.004;0;0.252;0.038;0;0.934;0.000;0;0.331;0.027;0;0.181;0.051;0;0.311;0.030;0;0.447;0.017;0;0.699;0.004;0;0.282;0.033;0;0.564;0.010;0;0.094;0.078;0;0.146;0.059;0;0.448;0.017;0;0.508;0.013;0;0.006;0.199;1;0.590;0.009;0;0.521;0.012;0;0.175;0.052;0;0.873;0.001;0;0.175;0.052;0
14;admirable;admirable;9;3;4.88;23.92;6.00;5.44;6.10;5.70;5.80;5.78;5.74;5.90;5.79;5.81;2.90;3.44;3.20;3.90;2.20;2.89;3.16;3.55;2.53;3.09;4.30;3.56;5.40;3.70;4.20;6.44;3.95;4.55;5.26;4.59;0.925;0.003;0;0.386;0.015;0;0.838;0.007;0;0.230;0.055;0;0.184;0.034;0;0.989;0.000;0;0.090;0.088;0;0.895;0.000;0;0.006;0.176;1;0.682;0.005;0;0.275;0.034;0;0.858;0.001;0;0.875;0.001;0;0.498;0.014;0;0.532;0.012;0;0.828;0.001;0;0.681;0.005;0;0.713;0.004;0;0.531;0.011;0;0.305;0.030;0;0.897;0.000;0;0.232;0.042;0;0.240;0.040;0;0.889;0.001;0;0.122;0.067;0;0.281;0.033;0;0.993;0.000;0;0.340;0.026;0;0.066;0.094;0;0.462;0.016;0;0.034;0.126;1;0.243;0.040;0;0.024;0.142;1;0.187;0.049;0;0.638;0.006;0;0.002;0.252;1
15;admiratif;admiring;9;4;0.30;2.57;5.70;4.44;5.40;5.60;4.80;5.00;5.11;5.50;4.89;5.17;3.30;3.56;3.60;3.20;3.20;2.89;3.42;3.40;3.05;3.29;5.00;5.00;5.90;5.20;5.20;6.00;5.00;5.55;5.58;5.38;0.409;0.034;0;0.452;0.011;0;0.203;0.059;0;0.719;0.013;0;0.723;0.002;0;0.795;0.009;0;0.413;0.033;0;0.934;0.000;0;0.320;0.043;0;0.327;0.027;0;0.228;0.041;0;0.100;0.075;0;0.721;0.004;0;0.278;0.034;0;0.138;0.064;0;0.214;0.044;0;0.675;0.005;0;1.000;0.000;0;0.959;0.000;0;0.895;0.001;0;0.550;0.010;0;0.426;0.019;0;0.954;0.000;0;0.555;0.010;0;0.517;0.012;0;0.517;0.012;0;0.935;0.000;0;0.288;0.032;0;0.497;0.013;0;0.497;0.013;0;0.253;0.038;0;0.443;0.017;0;0.443;0.017;0;0.913;0.000;0;0.913;0.000;0;0.107;0.072;0
16;adorable;sweet;8;3;28.07;6.28;6.20;5.33;6.20;5.80;5.30;5.89;5.79;6.00;5.58;5.79;1.80;2.67;2.50;3.00;2.30;2.44;2.21;2.75;2.37;2.45;4.80;4.00;5.90;3.90;5.70;6.22;4.42;4.90;5.95;5.09;0.635;0.017;0;0.521;0.008;0;0.236;0.054;0;0.627;0.018;0;0.271;0.023;0;0.813;0.008;0;0.022;0.136;1;0.098;0.052;0;0.082;0.092;0;0.524;0.012;0;0.090;0.080;0;0.524;0.012;0;0.694;0.005;0;0.751;0.003;0;0.103;0.076;0;0.403;0.020;0;0.845;0.001;0;0.309;0.030;0;0.327;0.027;0;0.197;0.047;0;0.727;0.004;0;0.785;0.002;0;0.323;0.029;0;0.479;0.015;0;0.552;0.010;0;0.612;0.007;0;0.779;0.002;0;0.384;0.022;0;0.019;0.148;1;0.297;0.031;0;0.011;0.174;1;0.813;0.002;0;0.264;0.037;0;0.044;0.111;1;0.154;0.057;0;0.018;0.150;1
17;adroit;skilful;6;2;1.39;3.51;5.10;4.67;5.60;4.80;4.80;5.00;4.89;5.20;4.89;5.00;3.10;3.78;2.70;3.11;2.50;2.67;3.42;2.89;2.58;2.96;4.40;3.89;5.33;4.20;5.40;4.89;4.16;4.74;5.16;4.68;0.755;0.011;0;0.381;0.015;0;0.573;0.021;0;0.097;0.087;0;0.196;0.033;0;0.808;0.008;0;0.293;0.047;0;0.173;0.036;0;0.853;0.006;0;0.486;0.014;0;0.179;0.051;0;0.686;0.005;0;0.974;0.000;0;0.819;0.002;0;0.536;0.011;0;0.534;0.011;0;0.534;0.011;0;0.302;0.030;0;0.207;0.046;0;0.198;0.048;0;0.750;0.003;0;0.032;0.129;1;0.277;0.035;0;0.508;0.013;0;0.397;0.021;0;0.447;0.017;0;0.747;0.003;0;0.305;0.031;0;0.178;0.053;0;0.606;0.008;0;0.153;0.059;0;0.460;0.016;0;1.000;0.000;0;0.551;0.011;0;0.199;0.048;0;0.623;0.007;0
18;affecté;moved;7;3;0.60;1.28;3.40;3.22;3.10;3.00;3.70;3.33;3.32;3.05;3.53;3.29;4.20;3.78;5.00;4.60;4.30;5.11;4.00;4.80;4.68;4.50;4.20;3.67;4.40;3.80;5.10;6.11;3.95;4.10;5.58;4.53;0.574;0.021;0;0.556;0.007;0;0.953;0.002;0;0.076;0.094;0;0.991;0.000;0;0.192;0.062;0;0.005;0.186;1;0.925;0.000;0;0.241;0.053;0;0.541;0.011;0;0.744;0.003;0;0.927;0.000;0;0.637;0.007;0;0.533;0.012;0;0.828;0.001;0;0.333;0.027;0;0.627;0.007;0;0.781;0.002;0;0.048;0.107;1;0.307;0.030;0;0.978;0.000;0;0.078;0.088;0;0.625;0.007;0;0.127;0.067;0;0.788;0.002;0;0.559;0.010;0;0.091;0.079;0;0.775;0.002;0;0.333;0.027;0;0.954;0.000;0;0.002;0.255;1;0.629;0.007;0;0.124;0.068;0;0.006;0.194;1;0.695;0.004;0;0.130;0.064;0
19;affectueux;affectionate;10;3;1.45;7.97;6.00;5.22;6.30;5.70;6.20;5.88;5.63;6.00;6.06;5.89;2.00;2.89;2.20;2.10;1.90;2.11;2.42;2.15;2.00;2.19;5.60;3.89;6.30;5.20;5.90;5.89;4.79;5.75;5.89;5.48;0.393;0.036;0;0.047;0.075;1;0.807;0.008;0;0.504;0.026;0;0.284;0.022;0;0.412;0.034;0;0.022;0.136;1;0.011;0.119;1;0.156;0.069;0;0.182;0.050;0;0.021;0.143;1;0.757;0.003;0;0.225;0.044;0;0.120;0.072;0;0.516;0.013;0;0.924;0.000;0;0.244;0.040;0;0.727;0.004;0;0.470;0.015;0;0.335;0.027;0;0.228;0.041;0;0.190;0.050;0;0.103;0.076;0;0.309;0.030;0;0.715;0.004;0;0.888;0.001;0;0.694;0.004;0;0.034;0.122;1;0.004;0.213;1;0.508;0.013;0;0.025;0.140;1;0.087;0.084;0;0.091;0.082;0;0.682;0.005;0;0.120;0.067;0;0.128;0.065;0
20;affirmatif;assertive;10;4;6.39;1.35;4.90;4.44;4.80;4.50;4.00;5.22;4.68;4.65;4.58;4.64;3.50;3.67;3.80;3.10;3.70;3.56;3.58;3.45;3.63;3.55;3.60;2.89;5.40;3.60;4.80;4.89;3.26;4.50;4.84;4.21;0.987;0.000;0;0.619;0.005;0;0.062;0.101;0;0.907;0.004;0;0.515;0.008;0;0.581;0.021;0;0.080;0.093;0;0.179;0.034;0;0.428;0.032;0;0.953;0.000;0;0.317;0.029;0;0.836;0.001;0;0.868;0.001;0;0.300;0.032;0;0.027;0.135;1;0.924;0.000;0;0.262;0.036;0;0.068;0.092;0;0.727;0.004;0;0.487;0.014;0;0.261;0.036;0;0.915;0.000;0;0.979;0.000;0;0.708;0.004;0;0.707;0.004;0;0.374;0.023;0;0.557;0.010;0;0.086;0.082;0;0.086;0.082;0;0.449;0.016;0;0.035;0.124;1;0.673;0.005;0;0.587;0.009;0;0.643;0.006;0;0.254;0.037;0;0.209;0.045;0
21;affligé;distressed;7;3;0.18;0.95;2.60;2.44;2.50;3.00;2.80;2.89;2.53;2.75;2.84;2.71;4.60;4.44;5.20;4.00;4.70;4.56;4.53;4.60;4.63;4.59;3.40;4.33;5.00;3.00;5.80;5.56;3.84;4.05;5.68;4.53;0.719;0.013;0;0.663;0.004;0;0.712;0.013;0;0.960;0.002;0;0.113;0.047;0;0.283;0.047;0;0.005;0.187;1;0.369;0.016;0;0.052;0.109;0;0.553;0.010;0;0.653;0.006;0;0.394;0.021;0;0.405;0.020;0;0.931;0.000;0;0.751;0.003;0;0.833;0.001;0;0.511;0.012;0;0.646;0.006;0;0.847;0.001;0;0.098;0.076;0;0.199;0.047;0;0.769;0.003;0;0.677;0.005;0;0.988;0.000;0;0.943;0.000;0;0.088;0.081;0;0.177;0.051;0;0.835;0.001;0;0.408;0.020;0;0.027;0.135;1;0.002;0.240;1;0.537;0.011;0;0.294;0.032;0;0.006;0.198;1;0.061;0.100;0;0.138;0.063;0
22;affolé;panic-stricken;6;3;0.24;4.19;2.70;2.22;1.80;2.80;2.40;2.22;2.47;2.30;2.32;2.36;5.70;5.56;5.80;5.20;5.90;5.89;5.63;5.50;5.89;5.67;5.70;5.33;6.20;4.56;6.40;5.78;5.53;5.42;6.11;5.68;0.836;0.007;0;0.640;0.004;0;0.038;0.118;1;0.444;0.031;0;0.330;0.018;0;0.614;0.019;0;0.248;0.053;0;0.019;0.102;1;0.324;0.043;0;0.618;0.007;0;0.420;0.019;0;0.027;0.132;1;0.624;0.007;0;0.287;0.033;0;0.624;0.007;0;0.968;0.000;0;0.139;0.061;0;0.037;0.118;1;0.717;0.004;0;0.294;0.031;0;0.518;0.012;0;0.373;0.023;0;0.794;0.002;0;0.823;0.001;0;0.185;0.050;0;0.302;0.030;0;0.320;0.028;0;0.774;0.002;0;0.043;0.115;1;0.191;0.050;0;0.187;0.051;0;0.252;0.038;0;0.765;0.003;0;0.108;0.074;0;0.013;0.169;1;0.244;0.040;0
23;affriolant;enticing;10;4;0.18;0.14;4.22;4.00;4.50;3.89;3.80;3.67;4.11;4.21;3.74;4.02;4.67;5.78;4.40;4.22;3.90;4.38;5.22;4.32;4.11;4.55;3.60;4.67;5.30;3.88;5.00;4.56;4.11;4.67;4.79;4.52;0.606;0.020;0;0.426;0.013;0;0.874;0.005;0;0.033;0.129;1;0.187;0.035;0;0.328;0.045;0;0.543;0.024;0;0.588;0.006;0;0.125;0.080;0;0.853;0.001;0;0.358;0.026;0;0.667;0.006;0;0.446;0.018;0;0.719;0.004;0;0.928;0.000;0;0.392;0.022;0;0.488;0.014;0;0.656;0.006;0;0.031;0.134;1;0.255;0.039;0;0.119;0.072;0;0.008;0.199;1;0.047;0.117;1;0.414;0.021;0;0.725;0.004;0;0.764;0.003;0;0.510;0.013;0;0.451;0.017;0;0.765;0.003;0;0.044;0.117;1;0.271;0.036;0;0.592;0.009;0;0.198;0.048;0;0.766;0.003;0;0.149;0.062;0;0.444;0.018;0
24;agaçant;irritating;7;3;2.23;2.50;2.20;2.33;3.10;3.00;3.40;2.89;2.26;3.05;3.16;2.83;5.30;5.33;5.00;4.80;5.40;5.67;5.32;4.90;5.53;5.24;4.50;4.44;5.30;3.80;4.70;5.44;4.47;4.55;5.05;4.69;0.124;0.077;0;0.673;0.003;0;0.781;0.009;0;0.072;0.096;0;0.883;0.000;0;0.698;0.014;0;0.531;0.024;0;0.566;0.006;0;0.146;0.071;0;0.085;0.082;0;0.970;0.000;0;0.793;0.002;0;0.041;0.117;1;0.650;0.006;0;0.440;0.018;0;0.855;0.001;0;0.557;0.010;0;0.692;0.005;0;0.123;0.067;0;0.754;0.003;0;0.661;0.006;0;0.455;0.017;0;0.604;0.008;0;0.687;0.005;0;0.028;0.131;1;0.905;0.000;0;0.404;0.020;0;0.887;0.001;0;0.161;0.055;0;0.192;0.048;0;0.327;0.028;0;0.571;0.010;0;0.511;0.013;0;0.369;0.023;0;0.514;0.012;0;0.058;0.099;0
25;agacé;irritated;5;3;0.78;8.45;2.70;2.33;2.70;2.50;2.10;2.44;2.53;2.60;2.26;2.47;5.50;4.44;5.10;4.50;5.10;5.22;5.00;4.80;5.16;4.98;4.70;5.22;5.50;3.30;5.50;5.44;4.95;4.40;5.47;4.93;0.449;0.030;0;0.736;0.002;0;0.392;0.035;0;0.550;0.023;0;0.063;0.065;0;0.213;0.058;0;0.129;0.076;0;0.182;0.034;0;0.028;0.128;1;0.724;0.004;0;0.235;0.040;0;0.724;0.004;0;0.388;0.022;0;0.969;0.000;0;0.212;0.045;0;0.258;0.036;0;0.802;0.002;0;0.347;0.025;0;0.627;0.007;0;0.024;0.137;1;0.521;0.012;0;0.601;0.008;0;0.201;0.048;0;0.109;0.074;0;0.199;0.047;0;0.392;0.021;0;0.199;0.047;0;0.308;0.030;0;0.131;0.064;0;0.017;0.152;1;0.325;0.028;0;0.651;0.006;0;0.576;0.009;0;0.044;0.111;1;0.034;0.122;1;0.044;0.111;1
