Word;Word_english;Dom_Mn;Dom_SD;Dom_Mn_Fem;Dom_SD_Fem;Dom_Mn_Mal;Dom_SD_Mal;Fam_Mn;Fam_SD;Fam_Mn_Fem;Fam_SD_Fem;Fam_Mn_Mal;Fam_SD_Mal;SAoA_Mn;SAoA_SD;SAoA_Mn_Fem;SAoA_SD_Fem;SAoA_Mn_Mal;SAoA_SD_Mal;SERs_Mn;SERs_SD;SERs_Mn_Fem;SERs_SD_Fem;SERs_Mn_Mal;SERs_SD_Mal;;;
aturdido;stunned;3.57;1.94;3.41;2.02;4.00;1.77;4.53;2.16;4.27;2.19;5.25;2.05;9.63;1.63;9.72;1.65;9.20;1.64;3.50;2.03;3.80;2.04;2.00;1.22;;;
ausencia;absence;4.94;2.30;4.68;2.12;5.50;2.68;5.91;1.96;6.36;1.71;4.90;2.18;7.83;2.41;7.81;2.60;7.89;2.03;3.93;1.74;4.29;1.65;3.11;1.76;;;
auténtico;authentic;6.77;1.87;6.82;1.93;6.00;0.00;6.63;2.11;6.79;2.10;4.50;0.71;7.68;2.22;7.92;1.90;7.50;2.88;3.17;1.62;3.00;1.72;3.88;1.13;;;
auxiliar;to aid;5.40;1.90;5.39;1.93;5.50;2.12;5.37;2.48;5.57;2.44;2.50;0.71;8.45;2.69;8.85;2.39;7.88;3.31;2.83;1.83;2.62;1.94;3.63;1.41;;;
aventurero;adventurous;6.06;1.84;5.96;1.92;6.30;1.70;5.52;2.02;5.78;1.70;4.90;2.60;5.93;2.29;6.33;2.42;5.00;1.73;4.37;1.67;4.43;1.75;4.22;1.56;;;
aversivo;aversive;5.17;2.02;5.11;1.73;5.27;2.53;5.50;2.15;5.26;2.26;5.91;1.97;9.94;2.16;9.79;2.38;10.43;1.13;4.55;1.88;4.50;1.74;4.71;2.43;;;
avispado;sharp / bright;4.97;2.32;4.50;2.44;5.75;1.96;4.75;2.33;4.35;2.28;5.42;2.35;9.03;2.08;9.05;1.99;9.00;2.40;3.00;1.60;3.00;1.58;3.00;1.73;;;
azulejo;tile;3.17;1.76;3.22;1.83;3.00;1.63;5.13;2.18;5.00;2.32;5.57;1.72;7.53;2.91;7.26;2.88;8.75;2.66;2.24;1.92;2.09;1.86;2.63;2.39;;;
babosa;slug;2.27;1.57;1.90;1.33;3.00;1.83;4.50;2.60;4.45;2.48;4.60;2.95;5.85;2.23;6.04;2.30;5.75;1.91;3.89;1.77;4.20;1.68;3.25;2.05;;;
bailar;to dance;4.91;1.83;5.13;1.63;4.40;2.22;7.06;1.75;7.57;1.27;5.90;2.18;3.73;2.35;4.00;2.72;3.11;0.93;4.73;1.86;5.05;1.86;4.00;1.73;;;
baile;dance;4.50;2.49;4.55;2.74;4.42;2.11;6.38;2.27;6.35;2.39;6.42;2.15;3.97;1.45;3.90;1.41;4.11;1.62;4.47;1.81;4.33;1.77;4.78;1.99;;;
balneario;spa;4.31;2.56;3.95;2.70;4.92;2.27;4.94;2.38;4.75;2.57;5.25;2.09;9.03;1.73;9.05;1.66;9.00;2.00;4.07;1.86;4.10;1.89;4.00;1.87;;;
barba;beard;4.37;2.59;4.00;2.64;5.10;2.47;6.97;1.97;7.10;1.68;6.70;2.54;3.52;1.58;3.44;1.66;4.00;1.31;3.58;1.89;3.60;2.02;3.75;1.67;;;
bebé;baby;4.43;2.61;4.79;2.60;3.00;2.28;6.73;1.84;6.67;1.63;7.00;2.68;2.90;1.30;2.79;1.18;3.33;1.75;4.97;1.63;5.33;1.43;3.50;1.64;;;
bello;beautiful;5.87;1.46;6.09;1.24;5.14;1.95;6.30;1.62;6.39;1.50;6.00;2.08;5.91;2.69;6.26;2.78;5.38;2.50;4.15;1.93;4.35;1.90;3.88;2.23;;;
beneficio;profit;6.63;1.52;6.70;1.61;6.43;1.27;6.30;1.53;6.43;1.53;5.86;1.57;8.47;2.52;8.52;2.33;9.00;2.56;3.46;1.76;3.35;1.61;3.88;2.36;;;
besar;to kiss;6.63;2.01;6.50;1.89;7.17;2.56;7.50;1.59;7.63;1.35;7.00;2.45;3.67;2.12;3.67;1.97;3.67;2.88;6.20;1.16;6.42;0.58;5.33;2.25;;;
bienestar;well-being;6.50;1.94;6.71;1.88;5.67;2.16;6.30;1.84;6.33;1.66;6.17;2.64;8.17;2.77;8.58;2.73;6.50;2.43;4.90;1.58;5.21;1.41;3.67;1.75;;;
bikini;bikini;4.27;1.93;4.08;1.84;5.00;2.28;6.53;1.68;6.42;1.82;7.00;0.89;5.37;2.24;5.38;2.16;5.33;2.73;3.60;1.85;3.75;1.94;3.00;1.41;;;
binario;binary;2.90;1.65;2.81;1.66;4.00;1.41;4.41;2.63;4.44;2.67;4.00;2.83;10.17;2.07;10.35;1.41;10.75;0.46;2.03;1.50;1.96;1.48;2.25;1.83;;;
bochorno;embarrassment / sweltering;4.19;2.43;4.50;2.37;3.67;2.53;4.81;2.25;4.85;2.32;4.75;2.22;9.20;2.07;9.62;1.63;8.22;2.73;4.27;1.66;4.14;1.62;4.56;1.81;;;
bola;ball;3.97;1.81;4.26;1.88;3.45;1.63;6.30;2.31;6.53;2.14;5.91;2.63;3.03;1.24;2.85;0.92;3.71;1.98;3.27;1.88;2.92;1.57;4.57;2.44;;;
bombardear;to bomb;6.67;2.52;6.82;2.70;6.25;2.05;4.03;2.46;3.73;2.53;4.88;2.17;8.00;1.74;7.96;1.81;8.20;1.48;4.53;1.74;4.60;1.76;4.20;1.79;;;
bondadoso;kind;4.73;2.31;4.39;2.08;5.50;2.72;5.73;2.20;6.04;2.14;5.00;2.26;8.10;2.66;8.19;2.89;7.89;2.15;3.90;1.81;4.19;1.81;3.22;1.72;;;
bonito;pretty;5.70;1.84;5.83;2.04;5.29;0.95;7.27;1.74;7.30;1.74;7.14;1.86;3.55;2.47;3.48;2.69;3.88;2.17;4.49;1.76;4.43;1.65;4.88;2.17;;;
borroso;blurred;4.24;1.84;4.36;1.94;3.86;1.57;5.76;1.55;6.14;1.39;4.57;1.51;6.88;2.50;7.04;2.55;7.00;2.20;3.82;1.90;3.91;1.81;3.75;2.43;;;
bosque;forest;4.36;2.00;4.39;2.02;4.30;2.06;6.39;1.78;6.35;1.90;6.50;1.58;4.03;2.28;4.38;2.54;3.22;1.30;4.47;1.78;4.43;1.75;4.56;1.94;;;
botón;button;3.41;1.88;3.05;1.96;4.00;1.65;6.13;2.12;5.70;2.03;6.83;2.17;3.40;1.38;3.38;1.28;3.44;1.67;2.87;2.11;2.76;2.23;3.11;1.90;;;
brincar;to jump;4.10;2.01;3.90;2.17;4.63;1.51;4.66;2.32;4.33;2.37;5.50;2.07;5.90;2.55;6.36;2.48;3.60;1.52;4.07;1.64;4.08;1.75;4.00;1.00;;;
broma;joke;4.70;2.14;4.82;2.14;3.00;1.41;7.43;1.72;7.46;1.75;7.00;1.41;4.77;2.56;4.35;2.15;6.13;3.60;3.53;1.62;3.58;1.72;3.63;1.30;;;
cachorro;puppy;2.93;1.91;2.70;1.84;3.40;2.07;6.90;2.11;7.30;2.05;6.10;2.08;3.75;1.21;3.68;1.14;4.25;1.16;4.90;1.52;5.04;1.46;4.88;1.46;;;
caducado;expired;3.93;2.00;4.22;1.95;3.00;2.00;5.97;1.75;5.83;1.75;6.43;1.81;7.60;2.57;7.74;2.40;7.75;3.01;3.57;1.91;3.39;1.73;4.13;2.59;;;
caer;to fall;4.33;2.43;4.27;2.37;4.50;2.73;6.33;2.01;6.32;1.96;6.38;2.26;2.43;0.68;2.44;0.71;2.40;0.55;4.97;1.77;4.96;1.86;5.00;1.41;;;
calavera;skull;5.10;2.11;4.95;2.16;5.40;2.07;4.23;2.14;4.05;1.88;4.60;2.67;6.14;2.34;6.64;2.34;5.25;1.75;3.85;1.95;3.92;2.04;3.88;1.89;;;
calentar;to heat;3.97;2.28;3.75;2.00;4.40;2.84;7.60;1.59;7.65;1.69;7.50;1.43;4.38;1.81;4.44;1.87;4.50;1.69;4.13;1.74;4.32;1.75;3.88;1.81;;;
calma;calm;4.00;2.68;4.14;2.72;2.00;0.00;7.13;1.59;7.29;1.54;5.00;0.00;5.69;2.73;5.50;2.63;6.50;3.30;3.98;1.51;4.00;1.57;4.25;1.16;;;
calmado;calmed;3.33;1.94;3.42;2.00;3.00;1.79;6.67;1.45;6.75;1.54;6.33;1.03;5.60;2.08;5.83;2.08;4.67;1.97;3.77;1.83;4.00;1.91;2.83;1.17;;;
calmante;painkiller;3.77;2.42;3.25;2.34;4.80;2.35;5.67;2.12;5.70;2.18;5.60;2.12;8.46;2.27;8.83;1.93;8.13;2.53;3.81;1.61;3.88;1.62;3.88;1.73;;;
camping;camping;3.93;2.07;3.50;2.15;5.13;1.25;4.50;2.15;4.45;2.09;4.63;2.45;6.43;1.76;6.40;1.78;6.60;1.82;3.83;1.98;4.08;1.96;2.60;1.82;;;
canal;channel / canal;3.63;1.45;3.48;1.56;4.14;0.90;5.67;2.17;5.65;2.33;5.71;1.70;7.07;2.86;7.00;2.92;7.75;2.66;2.12;1.49;2.35;1.56;1.63;1.41;;;
canción;song;5.00;2.76;5.00;2.66;5.00;3.05;7.81;1.53;7.65;1.50;8.08;1.62;2.93;1.41;2.67;1.02;3.56;2.01;5.07;1.62;5.00;1.76;5.22;1.30;;;
cansancio;tiredness;4.53;2.74;4.77;2.72;3.88;2.85;7.13;1.80;7.27;1.52;6.75;2.49;3.83;1.26;3.92;1.35;3.40;0.55;4.33;1.77;4.48;1.78;3.60;1.67;;;
cantar;to sing;4.97;2.17;4.89;2.22;6.00;1.41;7.63;2.09;7.64;2.16;7.50;0.71;3.82;2.59;3.19;1.96;5.63;3.78;4.14;1.80;4.08;1.92;4.63;1.30;;;
capa;cape;3.10;1.77;3.04;1.79;4.00;1.41;5.30;2.49;5.43;2.53;3.50;0.71;4.94;2.54;4.35;2.12;6.88;3.09;2.36;1.67;2.27;1.82;2.75;1.28;;;
caprichoso;capricious;5.93;2.35;6.14;2.29;3.00;0.00;6.90;2.06;7.11;1.97;4.00;0.00;5.73;2.88;5.42;2.80;6.88;3.23;2.86;1.63;2.65;1.70;3.63;1.30;;;
carcajada;guffaw;7.13;1.41;7.16;1.50;7.09;1.30;6.30;2.32;6.53;2.55;5.91;1.92;5.64;2.01;5.58;1.72;5.86;3.02;5.24;1.70;5.27;1.71;5.14;1.77;;;
carismático;charismatic;6.33;1.94;6.00;2.21;6.91;1.22;4.97;2.46;4.68;2.71;5.45;1.97;9.36;2.01;9.35;2.08;9.43;1.90;3.76;1.80;3.85;1.69;3.43;2.30;;;
cartesiano;cartesian;4.00;1.54;3.95;1.63;4.17;1.33;3.63;1.80;3.67;1.96;3.50;1.22;10.19;2.14;10.52;1.47;10.33;1.63;2.11;1.43;1.91;1.38;2.83;1.72;;;
castigar;to punish;7.13;1.85;6.84;2.14;7.64;1.12;5.97;2.24;6.42;2.32;5.18;1.94;3.39;1.60;3.23;1.37;4.00;2.31;4.48;1.99;4.46;1.98;4.57;2.15;;;
catástrofe;catastrophe;6.63;2.41;6.57;2.31;6.73;2.69;5.28;2.13;5.81;1.97;4.27;2.15;8.87;2.15;8.68;2.21;9.80;1.64;5.57;1.81;5.52;1.78;5.80;2.17;;;
cauto;wary;3.65;2.21;3.10;1.58;4.80;2.94;5.03;2.24;4.90;2.12;5.30;2.58;10.10;1.23;10.00;1.29;10.60;0.89;2.38;1.24;2.50;1.29;1.80;0.84;;;
cazar;to hunt;5.57;2.50;5.27;2.51;6.38;2.45;4.27;2.26;4.18;2.15;4.50;2.67;5.93;1.66;6.12;1.69;5.00;1.22;3.33;1.65;3.52;1.66;2.40;1.34;;;
cefalea;headache;4.70;1.84;5.06;1.98;3.86;1.21;4.65;1.99;5.13;1.96;3.57;1.72;10.47;2.11;10.73;1.08;11.00;0.00;4.93;2.02;4.95;2.15;5.25;1.58;;;
ceguera;blidness;5.20;2.52;4.63;2.48;7.50;0.84;4.83;2.10;4.88;1.98;4.67;2.73;6.67;2.19;6.83;2.18;6.00;2.28;4.40;1.81;4.46;1.79;4.17;2.04;;;
celda;cell;6.43;1.92;6.17;2.06;7.50;0.55;5.20;2.33;4.92;2.32;6.33;2.16;7.13;2.29;7.46;2.30;5.83;1.83;3.47;1.81;3.54;1.89;3.17;1.60;;;
celebración;celebration;6.27;1.98;6.32;2.06;6.13;1.89;6.43;1.77;6.73;1.49;5.63;2.33;4.70;1.60;4.48;1.45;5.80;2.05;4.63;1.54;4.48;1.58;5.40;1.14;;;
celebrar;to celebrate;6.80;1.42;6.84;1.46;6.73;1.42;6.80;2.01;7.11;1.97;6.27;2.05;4.09;1.65;4.00;1.55;4.43;2.07;4.82;1.61;4.69;1.57;5.29;1.80;;;
celulitis;cellulite;4.70;2.07;4.63;2.08;5.00;2.19;5.67;2.12;6.08;1.84;4.00;2.53;10.47;1.38;10.71;0.62;9.50;2.81;3.57;1.89;3.75;1.87;2.83;1.94;;;
chaquetero;turncoat;4.10;2.06;3.96;2.08;4.67;2.07;5.03;2.04;5.04;2.08;5.00;2.10;8.66;2.30;9.04;2.10;7.17;2.64;3.31;1.44;3.39;1.47;3.00;1.41;;;
charca;pond;3.20;1.40;3.09;1.44;3.57;1.27;4.37;1.69;4.17;1.56;5.00;2.08;5.57;2.74;5.26;2.65;6.63;3.11;3.52;1.83;3.48;1.65;3.75;2.55;;;
charlar;to chat;5.00;2.37;5.10;2.25;4.83;2.66;7.00;1.87;6.75;1.97;7.42;1.68;5.67;1.86;5.76;1.81;5.44;2.07;3.77;2.03;3.81;2.02;3.67;2.18;;;
chimenea;fireplace;4.23;1.94;4.21;1.65;4.27;2.45;5.07;2.42;5.53;2.48;4.27;2.20;4.42;1.41;4.42;1.30;4.43;1.90;3.55;1.91;3.35;1.79;4.29;2.29;;;
chistoso;humoruous;3.87;2.26;3.55;1.93;4.50;2.80;5.87;1.93;5.65;1.90;6.30;2.00;6.57;2.51;6.72;2.57;6.63;2.26;4.17;1.58;4.20;1.58;4.38;1.60;;;
chivato;snitch;3.78;2.18;3.45;1.90;4.33;2.57;4.94;2.24;4.75;1.94;5.25;2.73;5.40;1.83;5.19;1.91;5.89;1.62;3.53;1.89;3.14;1.65;4.44;2.19;;;
chuchería;candy;3.78;2.57;3.50;2.61;4.25;2.56;5.97;2.40;5.95;2.26;6.00;2.73;3.07;1.36;3.14;1.46;2.89;1.17;4.40;1.87;4.24;2.00;4.78;1.56;;;
chulo;pimp;5.16;2.17;5.10;2.29;5.25;2.05;6.25;2.14;5.95;2.19;6.75;2.05;5.73;1.80;5.38;1.72;6.56;1.81;3.43;1.79;3.19;1.75;4.00;1.87;;;
cifrado;coded;4.31;2.16;3.71;1.90;5.45;2.25;3.81;2.02;3.95;1.94;3.55;2.25;10.03;1.70;9.83;1.81;11.00;0.00;1.48;1.09;1.46;1.06;1.60;1.34;;;
cine;cinema;5.17;2.28;4.59;2.20;6.75;1.75;7.17;1.66;7.14;1.75;7.25;1.49;4.13;1.46;3.96;1.49;5.00;1.00;4.60;1.89;4.36;1.96;5.80;0.84;;;
cirugía;surgery;6.70;2.15;6.75;2.15;6.00;2.83;6.10;2.22;6.21;2.22;4.50;2.12;8.39;2.21;8.65;1.85;8.25;2.66;4.31;2.05;4.08;2.04;5.25;2.05;;;
cita;date;4.81;1.86;4.76;1.79;4.91;2.07;6.72;1.59;6.81;1.40;6.55;1.97;8.63;2.25;8.36;2.33;10.00;1.22;3.33;1.94;3.36;1.91;3.20;2.28;;;
claridad;clarity;4.83;2.02;5.05;1.90;4.45;2.25;6.00;1.91;6.42;1.89;5.27;1.79;6.97;1.98;6.77;1.97;7.71;1.98;3.82;1.61;3.69;1.49;4.29;2.06;;;
clase;class;4.57;1.81;4.43;1.97;5.00;1.15;7.67;1.81;7.65;1.87;7.71;1.70;3.64;2.16;3.70;2.44;3.75;1.39;3.01;1.95;3.35;1.94;2.25;2.05;;;
clavel;carnation;2.50;1.93;2.00;1.75;3.50;1.96;4.67;2.09;4.80;1.99;4.40;2.37;5.93;2.11;5.63;1.79;7.13;2.59;4.18;1.59;4.63;1.38;3.25;1.75;;;
coacción;coercion;5.72;2.67;5.36;2.85;6.86;1.68;4.14;1.92;4.14;2.01;4.14;1.77;10.22;2.15;10.39;1.44;10.88;0.35;4.98;2.16;4.83;2.27;5.75;1.67;;;
coaccionar;to coerce;6.88;2.03;6.87;2.10;7.00;1.41;5.16;2.36;5.30;2.29;3.50;3.54;10.01;1.97;10.54;1.14;9.38;2.00;3.10;1.73;2.62;1.42;4.63;1.92;;;
cobrar;to cash;6.60;1.40;6.61;1.53;6.57;0.98;6.70;1.39;6.74;1.36;6.57;1.62;7.70;2.71;7.87;2.77;7.88;2.23;3.66;1.97;3.78;2.02;3.50;2.14;;;
cocer;to boil;3.83;1.97;3.41;1.65;5.00;2.39;6.20;2.12;6.41;2.09;5.63;2.26;6.93;2.12;7.12;2.05;6.00;2.45;3.63;1.94;3.72;2.01;3.20;1.64;;;
codicioso;greedy;5.10;2.38;4.35;2.39;6.60;1.58;4.73;2.07;4.70;1.84;4.80;2.57;9.64;2.01;9.92;1.47;9.75;1.75;3.39;1.69;3.48;1.83;3.38;1.30;;;
colorado;red-colored;4.27;2.02;4.30;2.20;4.14;1.35;5.10;2.11;5.13;2.20;5.00;1.91;5.59;2.68;5.22;2.66;6.88;2.59;3.40;1.83;3.61;1.73;3.00;2.33;;;
comentario;comment;4.97;1.71;5.32;1.16;4.36;2.34;7.47;1.50;7.84;1.17;6.82;1.83;6.52;2.28;6.08;1.85;8.14;3.08;3.09;1.81;3.08;1.76;3.14;2.12;;;
comenzar;to begin;5.57;1.89;5.87;1.91;4.57;1.51;6.73;1.53;7.00;1.31;5.86;1.95;5.11;2.69;4.87;2.78;6.00;2.56;2.95;1.70;3.13;1.79;2.63;1.60;;;
cómico;comedian;4.66;1.81;4.48;1.63;5.00;2.14;6.16;1.97;6.14;2.15;6.18;1.66;7.90;2.54;7.88;2.67;8.00;2.00;4.20;2.02;4.36;1.91;3.40;2.61;;;
cómodo;comfortable;4.50;2.44;4.10;2.34;5.17;2.55;6.91;1.59;6.65;1.46;7.33;1.78;5.33;2.11;5.57;2.38;4.78;1.20;4.23;1.87;4.29;1.87;4.11;1.96;;;
compadecer;to pity;4.21;2.23;4.35;2.01;3.90;2.77;4.94;1.90;5.13;1.74;4.50;2.27;9.23;2.46;9.43;2.31;8.78;2.86;3.47;1.81;3.81;1.86;2.67;1.50;;;
compañía;company;5.69;2.48;5.70;2.56;5.67;2.46;6.59;2.09;6.15;2.30;7.33;1.50;5.60;1.89;5.67;1.88;5.44;2.01;4.03;1.79;4.05;1.80;4.00;1.87;;;
compartir;to share;6.73;1.48;7.05;1.47;6.18;1.40;7.20;1.86;7.47;1.81;6.73;1.95;4.06;1.54;4.00;1.57;4.29;1.50;4.36;1.80;4.35;1.77;4.43;2.07;;;
compasivo;compassionate;4.17;1.98;4.04;1.83;4.67;2.66;5.93;1.62;5.83;1.46;6.33;2.25;8.30;2.20;8.63;1.97;7.00;2.76;3.77;1.68;3.79;1.56;3.67;2.25;;;
competente ;competent;6.22;2.15;6.05;2.04;6.50;2.39;5.78;2.34;5.55;2.48;6.17;2.12;9.63;2.03;9.67;2.24;9.56;1.51;2.97;1.92;2.62;1.69;3.78;2.28;;;
competitivo;competitive;5.91;1.77;6.05;1.82;5.67;1.72;6.09;2.07;5.70;2.30;6.75;1.48;8.33;2.40;8.29;2.35;8.44;2.65;3.90;1.92;3.57;1.66;4.67;2.35;;;
complacer;to please;3.69;2.33;3.43;1.80;4.18;3.16;6.38;1.68;6.38;1.53;6.36;2.01;8.53;2.18;8.40;2.27;9.20;1.64;3.30;1.68;3.32;1.55;3.20;2.49;;;
complacido;pleased;5.52;1.88;5.00;1.90;6.88;0.99;5.10;1.88;5.14;1.90;5.00;1.93;9.93;1.36;10.12;1.13;9.00;2.12;3.43;1.74;3.52;1.83;3.00;1.22;;;
comprensión;understanding;5.30;1.73;5.33;1.88;5.17;0.98;6.43;1.30;6.29;1.27;7.00;1.41;7.00;2.05;7.25;1.94;6.00;2.37;3.50;1.87;3.67;1.88;2.83;1.83;;;
comunicación;communication ;6.03;2.51;5.91;2.83;6.38;1.41;6.30;1.99;6.64;1.97;5.38;1.85;6.10;1.49;6.16;1.49;5.80;1.64;3.73;1.87;3.76;1.96;3.60;1.52;;;
comunicativo;communicative;5.03;1.73;5.08;1.86;4.83;1.17;5.90;1.95;5.92;2.04;5.83;1.72;8.77;2.11;9.13;1.85;7.33;2.66;3.90;1.79;4.04;1.73;3.33;2.07;;;
condena;condemnation;6.70;1.90;7.10;1.77;5.90;1.97;5.73;2.16;5.95;2.28;5.30;1.95;8.68;2.04;8.72;1.72;9.38;1.30;4.15;1.88;4.24;1.92;4.13;1.96;;;
confidente;informer;5.67;1.99;5.74;2.02;5.55;2.02;4.67;2.25;4.79;2.46;4.45;1.92;8.82;2.13;8.88;1.95;8.57;2.88;3.76;1.73;3.81;1.63;3.57;2.23;;;
conflicto;conflict;6.88;1.32;6.87;1.10;6.90;1.79;5.97;2.26;6.17;2.17;5.50;2.51;8.00;2.51;8.33;2.27;7.22;2.99;4.43;1.85;4.71;1.76;3.78;1.99;;;
confundido;confused;4.53;2.43;4.73;2.51;4.00;2.27;6.50;1.59;6.82;1.53;5.63;1.51;6.07;1.89;6.08;1.91;6.00;2.00;3.40;1.79;3.48;1.81;3.00;1.87;;;
congelado;frozen;4.85;2.00;5.04;1.85;4.40;2.37;6.39;2.00;6.57;2.02;6.00;2.00;5.10;2.56;5.52;2.91;4.11;1.05;4.53;1.80;4.86;1.59;3.78;2.11;;;
conocer;to know;5.63;2.36;5.23;2.47;6.75;1.67;7.23;1.25;7.50;1.14;6.50;1.31;3.87;1.33;3.96;1.37;3.40;1.14;3.60;1.81;3.68;1.89;3.20;1.48;;;
consciente;aware;6.43;1.65;6.59;1.56;6.00;1.93;6.70;1.76;6.82;1.71;6.38;2.00;8.47;2.11;8.60;2.16;7.80;1.92;3.57;1.83;3.64;1.85;3.20;1.92;;;
conseguir;to obtain;6.90;1.77;7.21;1.47;6.36;2.16;6.97;1.83;7.47;1.54;6.09;2.02;5.24;1.77;5.00;1.57;6.14;2.27;4.39;1.95;4.31;1.91;4.71;2.21;;;
conservar;to keep;4.70;2.35;4.64;2.39;5.50;2.12;6.67;2.04;6.79;1.99;5.00;2.83;7.34;2.64;7.50;2.53;7.38;3.02;2.49;1.40;2.31;1.41;3.13;1.36;;;
contentar;to satisfy ;3.66;2.13;3.14;1.98;4.64;2.16;6.13;1.86;5.86;2.06;6.64;1.36;7.00;3.21;6.68;3.16;8.60;3.29;3.73;1.68;3.96;1.59;2.60;1.82;;;
contento;happy;6.13;2.49;6.00;2.55;6.33;2.46;7.31;1.47;7.20;1.28;7.50;1.78;3.13;1.28;3.10;1.14;3.22;1.64;4.60;1.73;4.71;1.74;4.33;1.80;;;
contrario;opposite;4.20;2.11;4.18;2.02;4.25;2.49;6.07;2.08;6.00;2.12;6.25;2.12;5.73;1.98;6.08;1.93;4.00;1.22;2.83;1.76;2.84;1.80;2.80;1.79;;;
cooperar;cooperate;5.87;1.81;5.93;1.84;5.00;1.41;6.63;2.03;6.86;1.86;3.50;2.12;8.14;2.67;8.35;2.51;8.13;3.04;3.06;1.54;2.92;1.55;3.63;1.60;;;
coordinación;coordination;5.27;1.68;5.47;1.17;4.91;2.34;5.47;2.54;6.00;2.52;4.55;2.42;8.27;1.77;8.15;1.91;8.71;1.11;3.52;1.79;3.62;1.79;3.14;1.86;;;
coquetear;to flirt;4.84;2.26;5.05;2.29;4.45;2.25;5.59;2.15;5.71;2.12;5.36;2.29;9.30;2.04;9.64;1.70;7.60;2.88;3.83;1.70;3.80;1.66;4.00;2.12;;;
correr;to run ;5.31;1.82;5.14;1.74;5.64;2.01;7.63;1.24;7.24;1.30;8.36;0.67;4.17;3.44;4.08;3.49;4.60;3.58;3.90;1.83;3.64;1.80;5.20;1.48;;;
corromper;to corrupt;5.48;2.14;5.21;2.23;5.92;2.02;4.58;2.46;3.84;2.34;5.75;2.26;10.03;1.43;10.48;0.93;9.00;1.87;3.67;2.07;3.29;2.08;4.56;1.88;;;
cosa;thing;2.60;1.57;2.40;1.57;3.00;1.56;8.10;1.86;8.21;1.62;7.90;2.33;2.79;1.09;2.83;1.09;2.88;1.13;2.08;1.60;2.29;1.78;1.63;1.06;;;
creativo;creative;5.70;2.02;5.88;1.98;5.00;2.19;6.53;1.55;6.54;1.50;6.50;1.87;7.53;2.50;7.96;2.22;5.83;3.06;4.10;1.77;4.17;1.76;3.83;1.94;;;
crecer;grow;5.07;2.29;4.70;2.49;5.80;1.69;7.10;1.65;7.40;1.43;6.50;1.96;4.06;1.68;4.52;1.66;3.13;0.99;4.03;1.71;3.88;1.79;4.75;1.16;;;
crédulo;gullible ;4.25;2.14;4.18;2.16;4.36;2.20;3.79;1.97;3.47;2.12;4.27;1.68;9.47;1.74;9.32;1.86;10.00;1.15;3.22;1.72;3.04;1.51;3.86;2.34;;;
creído;vain;5.33;2.06;5.74;1.63;4.64;2.58;6.10;2.22;6.68;2.31;5.09;1.70;7.48;2.03;7.27;2.11;8.29;1.60;3.67;1.96;3.65;1.98;3.71;2.06;;;
crisis;crisis;6.47;2.58;6.89;2.18;5.73;3.13;8.20;1.19;8.32;1.16;8.00;1.26;8.85;2.14;8.77;2.27;9.14;1.68;4.36;2.09;4.46;1.94;4.00;2.71;;;
cuadrada;square;3.62;2.08;3.14;1.81;5.14;2.27;4.55;2.25;4.14;2.17;5.86;2.12;4.17;1.77;4.21;1.84;4.00;1.58;2.48;1.81;2.33;1.79;3.20;1.92;;;
cucaracha;cockroach;5.23;2.54;5.45;2.82;4.63;1.51;5.50;2.18;5.18;2.34;6.38;1.41;3.67;1.49;3.64;1.55;3.80;1.30;4.30;2.09;4.16;2.13;5.00;1.87;;;
cuento;story;3.50;1.98;3.19;1.72;4.09;2.39;6.22;2.17;6.29;2.28;6.09;2.02;3.37;3.18;3.64;3.40;2.00;1.00;4.37;1.73;4.16;1.70;5.40;1.67;;;
cuidar;to take care;6.30;1.60;6.74;1.36;4.86;1.57;6.97;1.52;7.13;1.52;6.43;1.51;4.51;2.61;4.30;2.72;5.25;2.55;4.29;1.81;4.57;1.85;3.88;1.64;;;
culto;cult;6.28;2.39;5.81;2.60;7.18;1.66;6.44;2.11;6.57;2.09;6.18;2.23;9.07;1.91;8.76;1.94;10.60;0.55;2.83;1.58;2.68;1.41;3.60;2.30;;;
danza;dance;4.03;2.26;4.32;2.38;3.50;2.01;5.90;2.35;6.16;2.19;5.40;2.67;4.98;2.28;4.52;1.96;6.50;2.78;4.14;1.92;4.68;1.68;2.88;2.17;;;
dañar;to damage;6.91;1.67;6.83;1.64;7.10;1.79;5.79;2.12;6.00;2.00;5.30;2.41;5.73;2.82;6.14;3.07;4.78;1.92;4.93;1.60;5.14;1.35;4.44;2.07;;;
dañino;harmful;4.84;2.20;4.65;2.37;5.17;1.95;5.19;1.96;5.00;2.18;5.50;1.57;8.13;2.43;8.29;2.51;7.78;2.33;4.03;1.85;3.76;1.87;4.67;1.73;;;
dar;to give;5.90;2.02;6.07;1.94;3.50;2.12;8.03;1.10;8.04;1.14;8.00;0.00;3.96;2.68;3.31;2.13;5.88;3.64;3.44;1.70;3.31;1.72;4.00;1.77;;;
década;decade;3.47;1.85;3.46;1.91;3.50;0.71;5.23;2.13;5.39;2.10;3.00;1.41;7.83;2.42;7.96;2.24;8.00;2.78;2.36;1.50;2.35;1.60;2.50;1.41;;;
decapitar;decapitate;7.21;2.06;7.30;2.12;7.00;2.00;3.67;2.07;3.83;2.10;3.30;2.06;8.73;1.89;8.71;2.05;8.78;1.56;4.73;2.00;4.90;1.97;4.33;2.12;;;
